"[run number]","centrality","Robots?","[step]","stat_1000_robot_percent","stat_1000_remaining_colors","stat_2500_robot_percent","stat_2500_remaining_colors","stat_5000_robot_percent","stat_5000_remaining_colors","stat_gen_robot_percent"
"114","""random""","2","66367","8.823529411764707","5","23.529411764705884","3","41.1764705882353","3","0"
"125","""random""","2","7640","2.9411764705882355","4","5.882352941176471","5","73.52941176470588","4","100"
"126","""random""","2","9339","32.35294117647059","7","82.3529411764706","2","91.17647058823529","3","100"
"128","""random""","2","2098","8.823529411764707","6","0","1","0","1","0"
"124","""random""","2","20209","5.882352941176471","6","8.823529411764707","5","8.823529411764707","5","0"
"130","""random""","2","5325","29.41176470588235","4","11.764705882352942","3","5.882352941176471","2","0"
"127","""random""","2","15209","5.882352941176471","7","5.882352941176471","4","5.882352941176471","4","0"
"131","""random""","2","9430","5.882352941176471","5","5.882352941176471","4","17.647058823529413","3","0"
"129","""random""","2","17024","14.705882352941176","5","14.705882352941176","4","17.647058823529413","3","100"
"133","""random""","2","2435","41.1764705882353","7","100","1","100","1","100"
"132","""random""","2","10355","11.764705882352942","8","52.94117647058823","5","52.94117647058823","3","100"
"134","""random""","2","13219","5.882352941176471","5","8.823529411764707","4","8.823529411764707","4","0"
"135","""random""","2","13838","17.647058823529413","8","26.470588235294116","4","11.764705882352942","4","100"
"136","""random""","2","13772","8.823529411764707","6","11.764705882352942","3","5.882352941176471","2","0"
"137","""random""","2","6480","20.58823529411765","6","23.529411764705884","5","2.9411764705882355","2","0"
"139","""random""","2","3831","14.705882352941176","5","8.823529411764707","3","0","1","0"
"138","""random""","2","8111","8.823529411764707","5","17.647058823529413","4","11.764705882352942","3","0"
"140","""random""","2","4105","11.764705882352942","5","2.9411764705882355","2","0","1","0"
"143","""random""","2","9957","29.41176470588235","6","32.35294117647059","4","23.529411764705884","3","100"
"141","""random""","2","25243","26.470588235294116","6","2.9411764705882355","3","5.882352941176471","3","0"
"144","""random""","2","13091","11.764705882352942","5","11.764705882352942","4","5.882352941176471","4","0"
"121","""random""","2","100588","11.764705882352942","4","8.823529411764707","4","5.882352941176471","3","100"
"146","""random""","2","5055","11.764705882352942","6","11.764705882352942","3","5.882352941176471","2","0"
"148","""random""","2","7971","47.05882352941177","5","82.3529411764706","3","85.29411764705883","3","100"
"147","""random""","2","10498","2.9411764705882355","5","38.23529411764706","4","35.294117647058826","4","0"
"149","""random""","2","10143","5.882352941176471","4","5.882352941176471","3","17.647058823529413","3","0"
"142","""random""","2","53242","14.705882352941176","4","11.764705882352942","3","5.882352941176471","4","0"
"145","""random""","2","27935","14.705882352941176","5","5.882352941176471","4","47.05882352941177","3","100"
"151","""random""","2","13957","5.882352941176471","4","5.882352941176471","3","5.882352941176471","2","100"
"154","""random""","2","5841","11.764705882352942","6","20.58823529411765","4","29.41176470588235","2","0"
"152","""random""","2","17990","11.764705882352942","4","17.647058823529413","3","2.9411764705882355","2","0"
"153","""random""","2","15910","11.764705882352942","6","0","2","5.882352941176471","4","0"
"157","""random""","2","5894","17.647058823529413","7","17.647058823529413","3","11.764705882352942","3","0"
"156","""random""","2","9898","2.9411764705882355","6","55.88235294117647","5","85.29411764705883","2","100"
"158","""random""","2","15118","23.529411764705884","5","35.294117647058826","4","50","3","0"
"159","""random""","2","17366","5.882352941176471","6","5.882352941176471","4","5.882352941176471","2","0"
"155","""random""","2","35484","5.882352941176471","6","8.823529411764707","5","29.41176470588235","4","100"
"160","""random""","2","13780","14.705882352941176","5","8.823529411764707","3","2.9411764705882355","2","0"
"150","""random""","2","64560","5.882352941176471","4","5.882352941176471","4","5.882352941176471","2","0"
"161","""random""","2","10385","17.647058823529413","6","20.58823529411765","3","32.35294117647059","4","100"
"164","""random""","2","3793","8.823529411764707","4","23.529411764705884","3","0","1","0"
"163","""random""","2","6707","20.58823529411765","6","38.23529411764706","4","61.76470588235294","2","100"
"162","""random""","2","10040","8.823529411764707","5","20.58823529411765","3","17.647058823529413","2","100"
"167","""random""","2","3950","17.647058823529413","5","32.35294117647059","4","0","1","0"
"168","""random""","2","5422","32.35294117647059","5","64.70588235294117","4","91.17647058823529","3","100"
"166","""random""","2","10992","11.764705882352942","7","8.823529411764707","4","8.823529411764707","4","0"
"165","""random""","2","16305","2.9411764705882355","6","0","3","11.764705882352942","4","0"
"171","""random""","2","1808","20.58823529411765","6","0","1","0","1","0"
"170","""random""","2","8274","29.41176470588235","5","52.94117647058823","3","70.58823529411765","2","100"
"172","""random""","2","9546","8.823529411764707","6","23.529411764705884","4","8.823529411764707","4","100"
"174","""random""","2","7166","0","3","8.823529411764707","4","8.823529411764707","4","0"
"173","""random""","2","13381","11.764705882352942","4","20.58823529411765","3","8.823529411764707","3","0"
"169","""random""","2","24316","20.58823529411765","5","29.41176470588235","4","32.35294117647059","3","0"
"176","""random""","2","8751","11.764705882352942","7","11.764705882352942","5","55.88235294117647","3","100"
"175","""random""","2","11816","11.764705882352942","6","2.9411764705882355","4","20.58823529411765","3","0"
"178","""random""","2","3383","64.70588235294117","5","67.6470588235294","3","100","1","100"
"177","""random""","2","11242","47.05882352941177","4","61.76470588235294","3","61.76470588235294","3","100"
"181","""random""","2","5187","5.882352941176471","5","14.705882352941176","4","17.647058823529413","2","0"
"180","""random""","2","8474","11.764705882352942","6","32.35294117647059","5","50","3","100"
"184","""random""","2","10854","23.529411764705884","7","26.470588235294116","4","76.47058823529412","3","0"
"183","""random""","2","15607","5.882352941176471","6","5.882352941176471","4","11.764705882352942","3","0"
"185","""random""","2","8138","5.882352941176471","9","17.647058823529413","4","67.6470588235294","2","100"
"182","""random""","2","23081","11.764705882352942","4","5.882352941176471","4","5.882352941176471","4","0"
"179","""random""","2","35800","26.470588235294116","6","38.23529411764706","4","5.882352941176471","4","0"
"187","""random""","2","9962","14.705882352941176","7","2.9411764705882355","3","55.88235294117647","2","100"
"186","""random""","2","18285","26.470588235294116","6","8.823529411764707","5","26.470588235294116","4","0"
"188","""random""","2","14588","14.705882352941176","5","20.58823529411765","2","29.41176470588235","3","0"
"191","""random""","2","5301","8.823529411764707","5","20.58823529411765","4","94.11764705882354","2","100"
"192","""random""","2","5024","8.823529411764707","7","2.9411764705882355","5","5.882352941176471","2","0"
"190","""random""","2","14821","14.705882352941176","6","20.58823529411765","4","14.705882352941176","4","0"
"194","""random""","2","3529","8.823529411764707","6","5.882352941176471","3","0","1","0"
"189","""random""","2","23333","47.05882352941177","4","52.94117647058823","3","55.88235294117647","3","100"
"193","""random""","2","10739","20.58823529411765","6","17.647058823529413","3","20.58823529411765","3","0"
"196","""random""","2","5870","47.05882352941177","6","82.3529411764706","4","85.29411764705883","3","100"
"198","""random""","2","4253","41.1764705882353","5","23.529411764705884","2","0","1","0"
"197","""random""","2","7773","35.294117647058826","4","11.764705882352942","3","14.705882352941176","2","0"
"201","""random""","15","829","100","1","100","1","100","1","100"
"202","""random""","15","1143","94.11764705882354","3","100","1","100","1","100"
"203","""random""","15","1888","88.23529411764706","4","100","1","100","1","100"
"200","""random""","2","4105","38.23529411764706","6","8.823529411764707","3","0","1","0"
"199","""random""","2","6248","11.764705882352942","6","35.294117647058826","5","85.29411764705883","3","100"
"205","""random""","15","1018","100","2","100","1","100","1","100"
"204","""random""","15","2164","94.11764705882354","3","100","1","100","1","100"
"207","""random""","15","1336","88.23529411764706","5","100","1","100","1","100"
"206","""random""","15","2154","94.11764705882354","3","100","1","100","1","100"
"208","""random""","15","1782","70.58823529411765","5","100","1","100","1","100"
"209","""random""","15","1764","88.23529411764706","5","100","1","100","1","100"
"210","""random""","15","1626","82.3529411764706","4","100","1","100","1","100"
"212","""random""","15","1618","94.11764705882354","3","100","1","100","1","100"
"211","""random""","15","3167","67.6470588235294","4","85.29411764705883","3","100","1","100"
"213","""random""","15","1602","94.11764705882354","4","100","1","100","1","100"
"214","""random""","15","1949","91.17647058823529","4","100","1","100","1","100"
"215","""random""","15","1925","94.11764705882354","4","100","1","100","1","100"
"216","""random""","15","2596","88.23529411764706","3","97.05882352941177","2","100","1","100"
"218","""random""","15","1420","85.29411764705883","4","100","1","100","1","100"
"217","""random""","15","2011","88.23529411764706","4","100","1","100","1","100"
"221","""random""","15","1112","97.05882352941177","2","100","1","100","1","100"
"220","""random""","15","1490","97.05882352941177","2","100","1","100","1","100"
"219","""random""","15","1802","94.11764705882354","3","100","1","100","1","100"
"223","""random""","15","1395","97.05882352941177","3","100","1","100","1","100"
"224","""random""","15","2189","97.05882352941177","3","100","1","100","1","100"
"222","""random""","15","3094","88.23529411764706","5","97.05882352941177","3","100","1","100"
"225","""random""","15","1273","97.05882352941177","2","100","1","100","1","100"
"195","""random""","2","34247","35.294117647058826","4","8.823529411764707","3","41.1764705882353","3","0"
"228","""random""","15","1600","97.05882352941177","3","100","1","100","1","100"
"229","""random""","15","809","100","1","100","1","100","1","100"
"227","""random""","15","1992","88.23529411764706","3","100","1","100","1","100"
"230","""random""","15","1475","91.17647058823529","4","100","1","100","1","100"
"232","""random""","15","2194","94.11764705882354","3","100","1","100","1","100"
"233","""random""","15","1281","97.05882352941177","3","100","1","100","1","100"
"235","""random""","15","896","100","1","100","1","100","1","100"
"226","""random""","15","6474","91.17647058823529","4","91.17647058823529","3","91.17647058823529","3","100"
"234","""random""","15","2317","85.29411764705883","2","100","1","100","1","100"
"237","""random""","15","725","100","1","100","1","100","1","100"
"236","""random""","15","1468","85.29411764705883","4","100","1","100","1","100"
"238","""random""","15","1117","97.05882352941177","3","100","1","100","1","100"
"239","""random""","15","1503","91.17647058823529","3","100","1","100","1","100"
"241","""random""","15","981","100","1","100","1","100","1","100"
"242","""random""","15","1139","97.05882352941177","3","100","1","100","1","100"
"240","""random""","15","3320","97.05882352941177","2","97.05882352941177","2","100","1","100"
"243","""random""","15","1480","88.23529411764706","2","100","1","100","1","100"
"244","""random""","15","1839","70.58823529411765","4","100","1","100","1","100"
"246","""random""","15","1598","94.11764705882354","3","100","1","100","1","100"
"248","""random""","15","1","2.9411764705882355","1","2.9411764705882355","1","2.9411764705882355","1","2.9411764705882355"
"245","""random""","15","2741","82.3529411764706","4","97.05882352941177","2","100","1","100"
"249","""random""","15","1104","97.05882352941177","3","100","1","100","1","100"
"247","""random""","15","1259","97.05882352941177","2","100","1","100","1","100"
"251","""random""","15","1296","94.11764705882354","3","100","1","100","1","100"
"250","""random""","15","1688","88.23529411764706","4","100","1","100","1","100"
"252","""random""","15","1162","97.05882352941177","2","100","1","100","1","100"
"253","""random""","15","1142","97.05882352941177","2","100","1","100","1","100"
"256","""random""","15","1114","97.05882352941177","3","100","1","100","1","100"
"231","""random""","15","17686","73.52941176470588","6","76.47058823529412","3","79.41176470588235","2","100"
"255","""random""","15","2497","79.41176470588235","6","100","1","100","1","100"
"257","""random""","15","1159","97.05882352941177","2","100","1","100","1","100"
"254","""random""","15","3764","82.3529411764706","3","94.11764705882354","2","100","1","100"
"259","""random""","15","1525","91.17647058823529","4","100","1","100","1","100"
"258","""random""","15","1677","97.05882352941177","3","100","1","100","1","100"
"261","""random""","15","1410","85.29411764705883","5","100","1","100","1","100"
"263","""random""","15","1658","88.23529411764706","4","100","1","100","1","100"
"262","""random""","15","1742","91.17647058823529","4","100","1","100","1","100"
"260","""random""","15","3111","85.29411764705883","3","94.11764705882354","3","100","1","100"
"267","""random""","15","699","100","1","100","1","100","1","100"
"265","""random""","15","1056","100","2","100","1","100","1","100"
"264","""random""","15","1960","94.11764705882354","3","100","1","100","1","100"
"266","""random""","15","2051","91.17647058823529","3","100","1","100","1","100"
"270","""random""","15","1159","97.05882352941177","2","100","1","100","1","100"
"268","""random""","15","1917","79.41176470588235","4","100","1","100","1","100"
"271","""random""","15","1066","94.11764705882354","2","100","1","100","1","100"
"272","""random""","15","1135","94.11764705882354","3","100","1","100","1","100"
"269","""random""","15","3309","97.05882352941177","2","97.05882352941177","2","100","1","100"
"273","""random""","15","1233","97.05882352941177","3","100","1","100","1","100"
"276","""random""","15","1438","97.05882352941177","3","100","1","100","1","100"
"275","""random""","15","2088","91.17647058823529","4","100","1","100","1","100"
"274","""random""","15","2839","85.29411764705883","5","97.05882352941177","3","100","1","100"
"279","""random""","15","2136","85.29411764705883","4","100","1","100","1","100"
"278","""random""","15","2463","94.11764705882354","4","100","1","100","1","100"
"280","""random""","15","2041","82.3529411764706","3","100","1","100","1","100"
"281","""random""","15","1119","94.11764705882354","2","100","1","100","1","100"
"283","""random""","15","716","100","1","100","1","100","1","100"
"282","""random""","15","2094","97.05882352941177","3","100","1","100","1","100"
"285","""random""","15","845","100","1","100","1","100","1","100"
"286","""random""","15","1106","97.05882352941177","3","100","1","100","1","100"
"277","""random""","15","7352","64.70588235294117","5","82.3529411764706","4","85.29411764705883","2","100"
"284","""random""","15","2555","64.70588235294117","4","94.11764705882354","3","100","1","100"
"288","""random""","15","1131","100","2","100","1","100","1","100"
"290","""random""","15","1135","97.05882352941177","3","100","1","100","1","100"
"291","""random""","15","1310","97.05882352941177","2","100","1","100","1","100"
"289","""random""","15","2621","88.23529411764706","2","100","2","100","1","100"
"287","""random""","15","2971","70.58823529411765","6","88.23529411764706","3","100","1","100"
"292","""random""","15","1176","85.29411764705883","4","100","1","100","1","100"
"294","""random""","15","961","100","1","100","1","100","1","100"
"295","""random""","15","1086","97.05882352941177","2","100","1","100","1","100"
"296","""random""","15","1348","85.29411764705883","5","100","1","100","1","100"
"297","""random""","15","1225","100","2","100","1","100","1","100"
"293","""random""","15","3388","91.17647058823529","3","94.11764705882354","3","100","1","100"
"298","""random""","15","1062","94.11764705882354","4","100","1","100","1","100"
"302","""random""","29","614","100","1","100","1","100","1","100"
"299","""random""","15","2062","97.05882352941177","2","100","1","100","1","100"
"300","""random""","15","2186","82.3529411764706","4","100","1","100","1","100"
"303","""random""","29","1243","91.17647058823529","2","100","1","100","1","100"
"301","""random""","29","2622","97.05882352941177","2","97.05882352941177","3","100","1","100"
"305","""random""","29","1154","94.11764705882354","3","100","1","100","1","100"
"306","""random""","29","583","100","1","100","1","100","1","100"
"304","""random""","29","1787","94.11764705882354","3","100","1","100","1","100"
"307","""random""","29","595","100","1","100","1","100","1","100"
"308","""random""","29","440","100","1","100","1","100","1","100"
"310","""random""","29","382","100","1","100","1","100","1","100"
"309","""random""","29","370","100","1","100","1","100","1","100"
"312","""random""","29","387","100","1","100","1","100","1","100"
"311","""random""","29","913","100","1","100","1","100","1","100"
"314","""random""","29","858","100","1","100","1","100","1","100"
"313","""random""","29","1079","97.05882352941177","3","100","1","100","1","100"
"315","""random""","29","964","100","1","100","1","100","1","100"
"316","""random""","29","670","100","1","100","1","100","1","100"
"317","""random""","29","1005","100","2","100","1","100","1","100"
"318","""random""","29","1601","97.05882352941177","2","100","1","100","1","100"
"320","""random""","29","1482","97.05882352941177","2","100","1","100","1","100"
"321","""random""","29","1173","97.05882352941177","2","100","1","100","1","100"
"319","""random""","29","1740","97.05882352941177","3","100","1","100","1","100"
"322","""random""","29","635","100","1","100","1","100","1","100"
"325","""random""","29","619","100","1","100","1","100","1","100"
"326","""random""","29","615","100","1","100","1","100","1","100"
"327","""random""","29","560","100","1","100","1","100","1","100"
"328","""random""","29","474","100","1","100","1","100","1","100"
"324","""random""","29","897","100","1","100","1","100","1","100"
"329","""random""","29","795","100","1","100","1","100","1","100"
"330","""random""","29","935","100","1","100","1","100","1","100"
"331","""random""","29","1207","97.05882352941177","2","100","1","100","1","100"
"323","""random""","29","2397","94.11764705882354","2","100","1","100","1","100"
"332","""random""","29","544","100","1","100","1","100","1","100"
"335","""random""","29","643","100","1","100","1","100","1","100"
"334","""random""","29","1059","100","2","100","1","100","1","100"
"336","""random""","29","991","100","1","100","1","100","1","100"
"337","""random""","29","519","100","1","100","1","100","1","100"
"338","""random""","29","641","100","1","100","1","100","1","100"
"340","""random""","29","681","100","1","100","1","100","1","100"
"333","""random""","29","2246","97.05882352941177","2","100","1","100","1","100"
"341","""random""","29","480","100","1","100","1","100","1","100"
"339","""random""","29","1307","94.11764705882354","2","100","1","100","1","100"
"343","""random""","29","393","100","1","100","1","100","1","100"
"342","""random""","29","678","100","1","100","1","100","1","100"
"346","""random""","29","713","100","1","100","1","100","1","100"
"345","""random""","29","544","100","1","100","1","100","1","100"
"347","""random""","29","864","100","1","100","1","100","1","100"
"350","""random""","29","364","100","1","100","1","100","1","100"
"349","""random""","29","886","100","1","100","1","100","1","100"
"344","""random""","29","2251","97.05882352941177","3","100","1","100","1","100"
"348","""random""","29","1788","97.05882352941177","3","100","1","100","1","100"
"351","""random""","29","1407","97.05882352941177","2","100","1","100","1","100"
"352","""random""","29","1899","97.05882352941177","2","100","1","100","1","100"
"353","""random""","29","1673","97.05882352941177","2","100","1","100","1","100"
"355","""random""","29","757","100","1","100","1","100","1","100"
"354","""random""","29","1404","91.17647058823529","2","100","1","100","1","100"
"357","""random""","29","439","100","1","100","1","100","1","100"
"356","""random""","29","758","100","1","100","1","100","1","100"
"359","""random""","29","513","100","1","100","1","100","1","100"
"360","""random""","29","492","100","1","100","1","100","1","100"
"363","""random""","29","1","2.9411764705882355","1","2.9411764705882355","1","2.9411764705882355","1","2.9411764705882355"
"358","""random""","29","1567","97.05882352941177","2","100","1","100","1","100"
"362","""random""","29","698","100","1","100","1","100","1","100"
"364","""random""","29","678","100","1","100","1","100","1","100"
"361","""random""","29","920","100","1","100","1","100","1","100"
"365","""random""","29","607","100","1","100","1","100","1","100"
"367","""random""","29","451","100","1","100","1","100","1","100"
"370","""random""","29","497","100","1","100","1","100","1","100"
"368","""random""","29","977","100","1","100","1","100","1","100"
"366","""random""","29","1487","97.05882352941177","2","100","1","100","1","100"
"372","""random""","29","365","100","1","100","1","100","1","100"
"369","""random""","29","1414","97.05882352941177","3","100","1","100","1","100"
"374","""random""","29","478","100","1","100","1","100","1","100"
"373","""random""","29","621","100","1","100","1","100","1","100"
"371","""random""","29","1063","100","2","100","1","100","1","100"
"376","""random""","29","566","100","1","100","1","100","1","100"
"377","""random""","29","456","100","1","100","1","100","1","100"
"379","""random""","29","376","100","1","100","1","100","1","100"
"378","""random""","29","702","100","1","100","1","100","1","100"
"382","""random""","29","273","100","1","100","1","100","1","100"
"380","""random""","29","684","100","1","100","1","100","1","100"
"383","""random""","29","480","100","1","100","1","100","1","100"
"381","""random""","29","712","100","1","100","1","100","1","100"
"385","""random""","29","1463","97.05882352941177","2","100","1","100","1","100"
"386","""random""","29","1337","97.05882352941177","2","100","1","100","1","100"
"384","""random""","29","1714","88.23529411764706","4","100","1","100","1","100"
"375","""random""","29","4422","97.05882352941177","3","97.05882352941177","2","100","1","100"
"388","""random""","29","374","100","1","100","1","100","1","100"
"389","""random""","29","638","100","1","100","1","100","1","100"
"387","""random""","29","1026","100","2","100","1","100","1","100"
"390","""random""","29","1062","100","2","100","1","100","1","100"
"392","""random""","29","434","100","1","100","1","100","1","100"
"394","""random""","29","661","100","1","100","1","100","1","100"
"391","""random""","29","1743","97.05882352941177","3","100","1","100","1","100"
"393","""random""","29","950","100","1","100","1","100","1","100"
"396","""random""","29","541","100","1","100","1","100","1","100"
"397","""random""","29","1082","100","2","100","1","100","1","100"
"398","""random""","29","1085","100","2","100","1","100","1","100"
"399","""random""","29","1109","97.05882352941177","2","100","1","100","1","100"
"395","""random""","29","2200","97.05882352941177","2","100","1","100","1","100"
"400","""random""","29","2283","94.11764705882354","3","100","1","100","1","100"
"402","""betweenness-centrality""","0","3748","0","6","0","4","0","1","0"
"404","""betweenness-centrality""","0","3630","0","5","0","2","0","1","0"
"403","""betweenness-centrality""","0","7806","0","4","0","2","0","3","0"
"405","""betweenness-centrality""","0","5340","0","6","0","3","0","3","0"
"406","""betweenness-centrality""","0","3462","0","6","0","3","0","1","0"
"407","""betweenness-centrality""","0","3149","0","4","0","2","0","1","0"
"409","""betweenness-centrality""","0","6697","0","4","0","2","0","3","0"
"408","""betweenness-centrality""","0","6588","0","5","0","3","0","2","0"
"401","""betweenness-centrality""","0","17438","0","7","0","3","0","3","0"
"410","""betweenness-centrality""","0","7483","0","5","0","5","0","2","0"
"412","""betweenness-centrality""","0","3637","0","4","0","3","0","1","0"
"411","""betweenness-centrality""","0","4584","0","5","0","3","0","1","0"
"414","""betweenness-centrality""","0","3190","0","6","0","3","0","1","0"
"415","""betweenness-centrality""","0","1775","0","3","0","1","0","1","0"
