"[run number]","centrality","Robots?","RobotOffset","data","[step]","stat_1000_robot_percent","stat_1000_remaining_colors","stat_2500_robot_percent","stat_2500_remaining_colors","stat_5000_robot_percent","stat_5000_remaining_colors","stat_37351_robot_percent","stat_37351_remaining_colors","stat_gen_robot_percent","ticks"
"16","""random""","3","0","""classroom""","100001","3.8135593220338984","14","7.203389830508475","13","9.745762711864407","8","3.389830508474576","3","5.508474576271187","100001"
"18","""random""","3","0","""classroom""","100001","9.322033898305085","13","25.423728813559322","9","12.288135593220339","8","2.1186440677966103","2","2.542372881355932","100001"
"22","""random""","3","0","""classroom""","100001","7.627118644067797","14","6.779661016949152","8","4.237288135593221","5","2.9661016949152543","3","2.9661016949152543","100001"
"25","""random""","3","0","""classroom""","82193","4.661016949152542","13","6.3559322033898304","10","7.627118644067797","5","1.694915254237288","2","0","82194"
"29","""random""","3","0","""classroom""","47576","4.661016949152542","14","12.711864406779661","11","5.084745762711864","6","2.9661016949152543","2","0","47577"
"32","""random""","3","0","""classroom""","20034","11.016949152542374","13","13.559322033898304","12","8.898305084745763","6","0","2","0","20035"
"33","""random""","3","0","""classroom""","12622","5.932203389830509","13","6.779661016949152","12","7.627118644067797","5","0","2","0","12623"
"24","""random""","3","0","""classroom""","100001","4.661016949152542","12","10.169491525423728","12","10.169491525423728","6","4.237288135593221","3","2.542372881355932","100001"
"28","""random""","3","0","""classroom""","66365","7.627118644067797","13","10.169491525423728","10","12.288135593220339","7","3.389830508474576","3","0","66366"
"27","""random""","3","0","""classroom""","100001","5.932203389830509","14","14.40677966101695","12","8.05084745762712","6","1.694915254237288","3","3.8135593220338984","100001"
"39","""random""","3","0","""classroom""","10356","8.05084745762712","14","22.033898305084747","13","19.915254237288135","6","0","2","0","10357"
"30","""random""","3","0","""classroom""","100001","10.59322033898305","14","11.440677966101696","13","10.59322033898305","9","2.9661016949152543","2","4.661016949152542","100001"
"31","""random""","3","0","""classroom""","100001","4.661016949152542","13","5.084745762711864","9","5.508474576271187","6","2.9661016949152543","3","2.9661016949152543","100001"
"35","""random""","3","0","""classroom""","58433","4.661016949152542","13","9.745762711864407","10","2.1186440677966103","4","6.3559322033898304","3","0","58434"
"38","""random""","3","0","""classroom""","82515","7.203389830508475","13","13.559322033898304","10","7.203389830508475","6","3.8135593220338984","3","0","82516"
"34","""random""","3","0","""classroom""","100001","7.627118644067797","13","11.864406779661017","11","5.932203389830509","6","2.1186440677966103","3","2.542372881355932","100001"
"42","""random""","3","0","""classroom""","43218","6.779661016949152","13","8.474576271186441","10","8.898305084745763","8","2.9661016949152543","2","0","43219"
"36","""random""","3","0","""classroom""","100001","4.237288135593221","13","5.932203389830509","11","8.474576271186441","8","1.694915254237288","3","2.542372881355932","100001"
"37","""random""","3","0","""classroom""","100001","11.016949152542374","13","17.372881355932204","9","13.983050847457626","6","4.237288135593221","3","2.1186440677966103","100001"
"45","""random""","3","0","""classroom""","14472","19.915254237288135","13","20.338983050847457","11","44.067796610169495","8","100","2","100","14473"
"40","""random""","3","0","""classroom""","100001","8.898305084745763","14","11.864406779661017","11","8.474576271186441","6","1.694915254237288","3","3.389830508474576","100001"
"41","""random""","3","0","""classroom""","100001","11.016949152542374","13","9.322033898305085","14","9.745762711864407","9","3.389830508474576","3","5.932203389830509","100001"
"49","""random""","3","0","""classroom""","39861","8.05084745762712","12","7.203389830508475","10","7.203389830508475","5","2.9661016949152543","3","0","39862"
"43","""random""","3","0","""classroom""","100001","7.203389830508475","13","11.440677966101696","11","10.169491525423728","7","7.627118644067797","3","3.8135593220338984","100001"
"51","""random""","3","0","""classroom""","12285","4.661016949152542","13","4.237288135593221","10","4.237288135593221","6","0","2","0","12286"
"44","""random""","3","0","""classroom""","100001","11.440677966101696","13","22.033898305084747","11","41.101694915254235","7","2.1186440677966103","3","3.8135593220338984","100001"
"46","""random""","3","0","""classroom""","100001","11.864406779661017","14","11.864406779661017","11","6.779661016949152","9","5.932203389830509","3","2.1186440677966103","100001"
"47","""random""","3","0","""classroom""","100001","5.932203389830509","12","8.05084745762712","9","3.8135593220338984","6","2.9661016949152543","3","4.237288135593221","100001"
"48","""random""","3","0","""classroom""","100001","9.745762711864407","14","11.016949152542374","8","5.932203389830509","4","3.389830508474576","3","2.9661016949152543","100001"
"56","""random""","3","0","""classroom""","12604","8.898305084745763","13","9.745762711864407","12","15.677966101694915","7","0","2","0","12605"
"52","""random""","3","0","""classroom""","62975","3.389830508474576","13","8.05084745762712","12","11.864406779661017","9","2.542372881355932","3","0","62976"
"53","""random""","3","0","""classroom""","70772","5.932203389830509","13","12.288135593220339","11","16.52542372881356","7","3.389830508474576","3","0","70773"
"50","""random""","3","0","""classroom""","100001","7.203389830508475","13","3.389830508474576","11","4.237288135593221","6","2.542372881355932","2","2.1186440677966103","100001"
"61","""random""","3","0","""classroom""","20618","6.779661016949152","14","16.52542372881356","12","8.474576271186441","7","0","2","0","20619"
"54","""random""","3","0","""classroom""","92891","3.8135593220338984","14","9.745762711864407","11","3.389830508474576","7","5.084745762711864","3","0","92892"
"55","""random""","3","0","""classroom""","70757","7.627118644067797","13","8.474576271186441","9","1.694915254237288","5","5.084745762711864","3","0","70758"
"63","""random""","3","0","""classroom""","14754","16.10169491525424","13","33.898305084745765","8","37.28813559322034","6","0","2","0","14755"
"57","""random""","3","0","""classroom""","70936","4.661016949152542","14","9.745762711864407","13","17.372881355932204","9","4.661016949152542","2","0","70937"
"64","""random""","3","0","""classroom""","32999","5.084745762711864","14","9.322033898305085","12","4.237288135593221","7","0","2","0","33000"
"58","""random""","3","0","""classroom""","100001","6.779661016949152","13","10.59322033898305","12","18.64406779661017","6","2.9661016949152543","3","2.1186440677966103","100001"
"62","""random""","3","0","""classroom""","57576","7.627118644067797","13","17.372881355932204","13","29.23728813559322","12","3.8135593220338984","2","0","57577"
"68","""random""","3","0","""classroom""","11966","4.237288135593221","13","11.016949152542374","13","10.59322033898305","6","0","2","0","11967"
"59","""random""","3","0","""classroom""","97161","7.203389830508475","13","11.440677966101696","11","11.016949152542374","4","3.389830508474576","2","0","97162"
"67","""random""","3","0","""classroom""","37915","5.932203389830509","13","12.711864406779661","11","23.305084745762713","10","4.237288135593221","3","0","37916"
"60","""random""","3","0","""classroom""","100001","9.745762711864407","13","9.745762711864407","11","13.135593220338983","10","4.661016949152542","3","3.8135593220338984","100001"
"65","""random""","3","0","""classroom""","59022","9.745762711864407","14","11.440677966101696","12","14.830508474576272","6","3.8135593220338984","3","0","59023"
"71","""random""","3","0","""classroom""","29283","9.745762711864407","14","8.474576271186441","11","5.932203389830509","9","0","2","0","29284"
"72","""random""","3","0","""classroom""","26223","7.203389830508475","13","9.745762711864407","12","18.64406779661017","8","0","2","0","26224"
"69","""random""","3","0","""classroom""","50238","12.711864406779661","14","11.864406779661017","11","5.508474576271187","5","1.271186440677966","2","0","50239"
"76","""random""","3","0","""classroom""","14784","4.661016949152542","14","5.932203389830509","9","2.542372881355932","3","0","2","0","14785"
"66","""random""","3","0","""classroom""","100001","9.745762711864407","12","10.59322033898305","9","3.389830508474576","3","3.8135593220338984","3","2.9661016949152543","100001"
"79","""random""","3","0","""classroom""","12900","5.932203389830509","12","7.203389830508475","9","2.9661016949152543","5","0","2","0","12901"
"70","""random""","3","0","""classroom""","77437","5.508474576271187","14","7.627118644067797","12","2.9661016949152543","3","2.1186440677966103","2","0","77438"
"80","""random""","3","0","""classroom""","39283","8.898305084745763","14","13.559322033898304","11","13.135593220338983","11","4.237288135593221","3","0","39284"
"73","""random""","3","0","""classroom""","100001","10.59322033898305","14","13.983050847457626","12","10.59322033898305","7","4.661016949152542","3","5.084745762711864","100001"
"81","""random""","3","0","""classroom""","44635","11.440677966101696","12","10.59322033898305","9","3.8135593220338984","5","3.389830508474576","2","0","44636"
"74","""random""","3","0","""classroom""","100001","6.779661016949152","13","7.203389830508475","12","5.508474576271187","8","5.932203389830509","3","2.9661016949152543","100001"
"75","""random""","3","0","""classroom""","100001","13.135593220338983","14","12.711864406779661","11","16.949152542372882","7","3.8135593220338984","3","1.694915254237288","100001"
"77","""random""","3","0","""classroom""","100001","7.627118644067797","13","8.474576271186441","11","9.745762711864407","7","3.389830508474576","2","2.542372881355932","100001"
"86","""random""","3","0","""classroom""","26180","7.627118644067797","12","6.779661016949152","9","4.661016949152542","4","0","2","0","26181"
"78","""random""","3","0","""classroom""","100001","8.474576271186441","13","11.864406779661017","13","13.983050847457626","9","2.542372881355932","3","2.9661016949152543","100001"
"88","""random""","3","0","""classroom""","13930","5.084745762711864","12","6.779661016949152","11","3.389830508474576","5","0","2","0","13931"
"83","""random""","3","0","""classroom""","46200","4.661016949152542","14","8.05084745762712","13","13.135593220338983","8","1.694915254237288","3","0","46201"
"84","""random""","3","0","""classroom""","52114","4.661016949152542","13","3.389830508474576","11","5.508474576271187","6","4.237288135593221","3","0","52115"
"87","""random""","3","0","""classroom""","41933","6.779661016949152","14","10.59322033898305","9","7.203389830508475","9","5.084745762711864","3","0","41934"
"90","""random""","3","0","""classroom""","25005","5.508474576271187","14","11.440677966101696","12","11.016949152542374","8","0","2","0","25006"
"91","""random""","3","0","""classroom""","22927","10.59322033898305","13","4.237288135593221","8","2.9661016949152543","3","0","2","0","22928"
"82","""random""","3","0","""classroom""","100001","7.203389830508475","13","10.169491525423728","12","10.59322033898305","10","3.389830508474576","3","1.271186440677966","100001"
"95","""random""","3","0","""classroom""","12281","8.05084745762712","12","12.288135593220339","7","5.084745762711864","5","0","2","0","12282"
"85","""random""","3","0","""classroom""","100001","8.898305084745763","13","8.898305084745763","9","7.627118644067797","5","2.9661016949152543","3","2.9661016949152543","100001"
"97","""random""","3","0","""classroom""","30914","10.59322033898305","14","15.254237288135593","12","5.084745762711864","9","0","2","0","30915"
"99","""random""","3","0","""classroom""","16081","4.661016949152542","13","13.135593220338983","11","23.305084745762713","5","0","2","0","16082"
"98","""random""","3","0","""classroom""","42300","8.898305084745763","14","15.254237288135593","12","6.3559322033898304","6","3.389830508474576","3","0","42301"
"89","""random""","3","0","""classroom""","100001","5.932203389830509","13","11.016949152542374","12","4.661016949152542","6","2.9661016949152543","2","1.694915254237288","100001"
"94","""random""","3","0","""classroom""","91051","5.084745762711864","14","7.203389830508475","14","2.9661016949152543","8","2.9661016949152543","2","0","91052"
"92","""random""","3","0","""classroom""","100001","9.322033898305085","14","9.745762711864407","11","8.474576271186441","10","5.508474576271187","3","3.389830508474576","100001"
"93","""random""","3","0","""classroom""","100001","4.237288135593221","13","6.779661016949152","10","7.203389830508475","5","2.9661016949152543","3","5.084745762711864","100001"
"96","""random""","3","0","""classroom""","87416","11.016949152542374","12","8.898305084745763","9","16.10169491525424","7","4.661016949152542","3","0","87417"
"106","""random""","3","25","""classroom""","11842","6.779661016949152","11","14.830508474576272","12","8.474576271186441","4","0","2","0","11843"
"104","""random""","3","25","""classroom""","18378","10.169491525423728","13","3.8135593220338984","10","5.508474576271187","6","0","2","0","18379"
"109","""random""","3","25","""classroom""","14575","8.898305084745763","13","11.016949152542374","11","4.661016949152542","6","0","2","0","14576"
"105","""random""","3","25","""classroom""","37134","5.508474576271187","13","9.322033898305085","12","8.898305084745763","6","0","2","0","37135"
"100","""random""","3","0","""classroom""","100001","13.559322033898304","13","12.288135593220339","12","22.45762711864407","10","2.1186440677966103","3","3.389830508474576","100001"
"101","""random""","3","25","""classroom""","100001","13.559322033898304","14","15.254237288135593","13","14.40677966101695","11","3.389830508474576","2","3.389830508474576","100001"
"102","""random""","3","25","""classroom""","100001","8.05084745762712","14","6.3559322033898304","11","5.084745762711864","8","2.1186440677966103","3","2.9661016949152543","100001"
"103","""random""","3","25","""classroom""","100001","6.779661016949152","13","10.169491525423728","12","16.52542372881356","8","5.932203389830509","3","1.694915254237288","100001"
"107","""random""","3","25","""classroom""","100001","12.711864406779661","14","13.559322033898304","10","4.661016949152542","5","1.694915254237288","3","3.8135593220338984","100001"
"110","""random""","3","25","""classroom""","74854","7.203389830508475","12","12.711864406779661","9","5.084745762711864","8","4.237288135593221","2","0","74855"
"108","""random""","3","25","""classroom""","100001","5.508474576271187","13","4.661016949152542","11","8.05084745762712","7","4.237288135593221","2","4.661016949152542","100001"
"116","""random""","3","25","""classroom""","20761","8.05084745762712","13","18.64406779661017","11","8.474576271186441","5","0","2","0","20762"
"111","""random""","3","25","""classroom""","100001","6.3559322033898304","13","8.05084745762712","12","7.203389830508475","9","4.661016949152542","2","4.661016949152542","100001"
"112","""random""","3","25","""classroom""","88004","11.016949152542374","13","19.06779661016949","11","23.728813559322035","7","3.389830508474576","2","0","88005"
"113","""random""","3","25","""classroom""","100001","5.508474576271187","12","11.440677966101696","8","2.542372881355932","4","2.9661016949152543","3","1.271186440677966","100001"
"118","""random""","3","25","""classroom""","55225","14.830508474576272","14","8.474576271186441","12","2.9661016949152543","6","3.8135593220338984","3","0","55226"
"114","""random""","3","25","""classroom""","100001","11.440677966101696","14","18.220338983050848","11","20.338983050847457","9","4.661016949152542","3","2.542372881355932","100001"
"115","""random""","3","25","""classroom""","100001","8.898305084745763","14","11.440677966101696","10","4.237288135593221","5","3.389830508474576","3","4.237288135593221","100001"
"117","""random""","3","25","""classroom""","79783","7.627118644067797","13","7.627118644067797","12","11.016949152542374","6","6.779661016949152","2","0","79784"
"120","""random""","3","25","""classroom""","71024","3.8135593220338984","13","12.288135593220339","11","9.745762711864407","9","1.271186440677966","3","0","71025"
"119","""random""","3","25","""classroom""","87575","6.779661016949152","14","9.745762711864407","12","8.898305084745763","10","1.271186440677966","2","0","87576"
"126","""random""","3","25","""classroom""","42634","7.203389830508475","12","13.559322033898304","10","5.084745762711864","6","3.8135593220338984","3","0","42635"
"121","""random""","3","25","""classroom""","100001","4.237288135593221","12","13.559322033898304","11","3.8135593220338984","4","5.508474576271187","3","4.237288135593221","100001"
"123","""random""","3","25","""classroom""","75730","5.084745762711864","13","11.864406779661017","12","7.627118644067797","8","4.237288135593221","2","0","75731"
"122","""random""","3","25","""classroom""","100001","4.237288135593221","13","8.474576271186441","10","11.016949152542374","7","2.9661016949152543","2","1.694915254237288","100001"
"124","""random""","3","25","""classroom""","100001","6.779661016949152","12","11.440677966101696","14","9.322033898305085","9","1.694915254237288","3","2.9661016949152543","100001"
"127","""random""","3","25","""classroom""","62763","4.237288135593221","13","14.830508474576272","10","2.542372881355932","4","2.1186440677966103","3","0","62764"
"125","""random""","3","25","""classroom""","100001","6.3559322033898304","14","10.59322033898305","9","7.203389830508475","5","2.542372881355932","3","4.661016949152542","100001"
"129","""random""","3","25","""classroom""","43988","10.59322033898305","14","10.169491525423728","12","16.52542372881356","8","2.1186440677966103","3","0","43989"
"131","""random""","3","25","""classroom""","37473","10.59322033898305","14","16.52542372881356","13","8.474576271186441","7","2.1186440677966103","2","0","37474"
"128","""random""","3","25","""classroom""","80592","7.203389830508475","13","5.508474576271187","12","4.237288135593221","4","3.8135593220338984","3","0","80593"
"130","""random""","3","25","""classroom""","63690","5.508474576271187","14","7.627118644067797","12","13.559322033898304","7","1.694915254237288","2","0","63691"
"136","""random""","3","25","""classroom""","41591","7.203389830508475","13","11.864406779661017","13","2.9661016949152543","7","4.237288135593221","3","0","41592"
"134","""random""","3","25","""classroom""","57277","4.237288135593221","13","11.440677966101696","13","16.10169491525424","8","5.932203389830509","3","0","57278"
"132","""random""","3","25","""classroom""","82695","9.745762711864407","13","20.338983050847457","12","23.305084745762713","9","1.271186440677966","2","0","82696"
"141","""random""","3","25","""classroom""","18623","8.05084745762712","13","11.864406779661017","12","11.864406779661017","8","0","2","0","18624"
"133","""random""","3","25","""classroom""","100001","12.711864406779661","13","12.288135593220339","10","3.8135593220338984","6","1.694915254237288","3","2.1186440677966103","100001"
"140","""random""","3","25","""classroom""","51312","7.627118644067797","14","11.016949152542374","11","5.508474576271187","8","3.389830508474576","3","0","51313"
"135","""random""","3","25","""classroom""","100001","8.898305084745763","14","9.745762711864407","13","11.864406779661017","7","4.661016949152542","3","3.8135593220338984","100001"
"139","""random""","3","25","""classroom""","75054","2.9661016949152543","14","9.745762711864407","14","22.88135593220339","10","6.3559322033898304","3","0","75055"
"137","""random""","3","25","""classroom""","100001","11.864406779661017","14","13.559322033898304","10","15.254237288135593","5","4.237288135593221","3","5.084745762711864","100001"
"138","""random""","3","25","""classroom""","100001","10.169491525423728","14","15.254237288135593","12","7.203389830508475","6","1.271186440677966","3","2.542372881355932","100001"
"146","""random""","3","25","""classroom""","15386","5.084745762711864","13","12.288135593220339","11","7.627118644067797","8","0","2","0","15387"
"145","""random""","3","25","""classroom""","19051","6.779661016949152","13","8.898305084745763","10","9.322033898305085","7","0","2","0","19052"
"149","""random""","3","25","""classroom""","23283","8.474576271186441","13","17.796610169491526","12","5.932203389830509","5","0","2","0","23284"
"147","""random""","3","25","""classroom""","55781","8.474576271186441","14","10.59322033898305","11","4.661016949152542","3","4.237288135593221","3","0","55782"
"142","""random""","3","25","""classroom""","90021","7.627118644067797","11","23.728813559322035","9","33.47457627118644","7","3.8135593220338984","3","0","90022"
"150","""random""","3","25","""classroom""","38424","8.898305084745763","14","16.52542372881356","13","13.559322033898304","5","4.661016949152542","3","0","38425"
"143","""random""","3","25","""classroom""","100001","7.203389830508475","12","6.779661016949152","10","6.779661016949152","9","0.847457627118644","3","1.271186440677966","100001"
"153","""random""","3","25","""classroom""","19116","5.932203389830509","14","11.864406779661017","9","9.322033898305085","8","0","2","0","19117"
"144","""random""","3","25","""classroom""","100001","5.508474576271187","14","8.05084745762712","12","5.084745762711864","9","2.1186440677966103","2","2.9661016949152543","100001"
"151","""random""","3","25","""classroom""","71444","5.508474576271187","13","9.745762711864407","11","10.169491525423728","8","4.661016949152542","3","0","71445"
"157","""random""","3","25","""classroom""","16433","13.559322033898304","14","23.305084745762713","11","38.983050847457626","8","100","2","100","16434"
"156","""random""","3","25","""classroom""","25131","6.3559322033898304","12","10.59322033898305","7","3.8135593220338984","7","0","2","0","25132"
"148","""random""","3","25","""classroom""","100001","11.016949152542374","12","8.05084745762712","12","5.508474576271187","9","3.8135593220338984","3","1.694915254237288","100001"
"152","""random""","3","25","""classroom""","100001","7.627118644067797","14","15.254237288135593","14","15.677966101694915","8","3.8135593220338984","3","2.542372881355932","100001"
"154","""random""","3","25","""classroom""","100001","5.932203389830509","12","12.288135593220339","10","7.627118644067797","9","2.9661016949152543","2","1.694915254237288","100001"
"155","""random""","3","25","""classroom""","100001","8.474576271186441","13","17.796610169491526","13","33.47457627118644","8","1.271186440677966","2","6.779661016949152","100001"
"162","""random""","3","25","""classroom""","66913","6.3559322033898304","12","16.52542372881356","11","14.830508474576272","8","4.237288135593221","3","0","66914"
"158","""random""","3","25","""classroom""","91758","10.59322033898305","14","13.983050847457626","13","12.288135593220339","7","3.389830508474576","3","0","91759"
"163","""random""","3","25","""classroom""","46122","6.3559322033898304","13","7.627118644067797","11","5.508474576271187","5","3.389830508474576","3","0","46123"
"164","""random""","3","25","""classroom""","26746","10.169491525423728","13","11.440677966101696","13","5.508474576271187","6","0","2","0","26747"
"159","""random""","3","25","""classroom""","100001","10.169491525423728","14","12.711864406779661","13","13.559322033898304","9","2.9661016949152543","3","1.694915254237288","100001"
"160","""random""","3","25","""classroom""","100001","6.3559322033898304","12","11.864406779661017","12","10.59322033898305","10","6.3559322033898304","3","6.779661016949152","100001"
"161","""random""","3","25","""classroom""","100001","8.474576271186441","14","27.966101694915253","11","31.35593220338983","5","2.542372881355932","3","3.389830508474576","100001"
"168","""random""","3","25","""classroom""","15108","8.05084745762712","13","9.322033898305085","12","3.8135593220338984","7","0","2","0","15109"
"167","""random""","3","25","""classroom""","36710","7.627118644067797","12","5.084745762711864","9","4.237288135593221","7","0","2","0","36711"
"172","""random""","3","25","""classroom""","24056","7.203389830508475","13","12.711864406779661","11","15.677966101694915","7","0","2","0","24057"
"174","""random""","3","25","""classroom""","11429","8.05084745762712","11","11.016949152542374","11","2.542372881355932","7","0","2","0","11430"
"166","""random""","3","25","""classroom""","71182","4.661016949152542","14","7.203389830508475","12","8.898305084745763","6","3.8135593220338984","3","0","71183"
"170","""random""","3","25","""classroom""","54660","2.9661016949152543","14","7.203389830508475","11","2.1186440677966103","6","5.932203389830509","3","0","54661"
"165","""random""","3","25","""classroom""","100001","7.203389830508475","11","11.016949152542374","10","6.779661016949152","5","5.084745762711864","3","3.389830508474576","100001"
"169","""random""","3","25","""classroom""","100001","13.983050847457626","14","29.23728813559322","10","30.93220338983051","8","1.271186440677966","3","3.8135593220338984","100001"
"171","""random""","3","25","""classroom""","88384","4.661016949152542","14","11.016949152542374","10","9.322033898305085","7","5.084745762711864","3","0","88385"
"176","""random""","3","25","""classroom""","60676","5.932203389830509","14","10.169491525423728","10","15.254237288135593","8","3.389830508474576","2","0","60677"
"178","""random""","3","25","""classroom""","54776","13.135593220338983","13","13.559322033898304","11","5.932203389830509","5","2.542372881355932","3","0","54777"
"173","""random""","3","25","""classroom""","100001","8.05084745762712","14","15.677966101694915","14","30.508474576271187","7","3.389830508474576","3","2.542372881355932","100001"
"184","""random""","3","25","""classroom""","14780","10.169491525423728","14","8.05084745762712","13","18.64406779661017","8","0","2","0","14781"
"175","""random""","3","25","""classroom""","100001","11.440677966101696","14","8.05084745762712","12","3.8135593220338984","5","4.237288135593221","3","4.237288135593221","100001"
"177","""random""","3","25","""classroom""","100001","10.169491525423728","14","12.711864406779661","14","19.06779661016949","8","4.661016949152542","3","2.542372881355932","100001"
"179","""random""","3","25","""classroom""","100001","7.203389830508475","14","10.59322033898305","9","4.661016949152542","4","2.9661016949152543","3","6.3559322033898304","100001"
"182","""random""","3","25","""classroom""","69643","10.59322033898305","13","16.949152542372882","13","4.237288135593221","8","1.694915254237288","3","0","69644"
"180","""random""","3","25","""classroom""","100001","13.983050847457626","14","14.40677966101695","11","15.254237288135593","4","5.084745762711864","3","3.389830508474576","100001"
"181","""random""","3","25","""classroom""","100001","6.3559322033898304","14","11.864406779661017","10","4.661016949152542","4","3.389830508474576","3","4.661016949152542","100001"
"189","""random""","3","25","""classroom""","19337","6.3559322033898304","13","12.711864406779661","12","5.508474576271187","7","0","2","0","19338"
"183","""random""","3","25","""classroom""","100001","8.898305084745763","13","5.084745762711864","13","4.661016949152542","4","2.9661016949152543","2","2.9661016949152543","100001"
"187","""random""","3","25","""classroom""","56134","11.016949152542374","14","20.338983050847457","8","9.745762711864407","6","3.8135593220338984","3","0","56135"
"186","""random""","3","25","""classroom""","86363","5.084745762711864","13","11.016949152542374","12","6.779661016949152","9","2.542372881355932","2","0","86364"
"185","""random""","3","25","""classroom""","100001","6.3559322033898304","13","10.59322033898305","11","18.64406779661017","9","1.694915254237288","3","3.389830508474576","100001"
"188","""random""","3","25","""classroom""","72965","9.322033898305085","13","12.711864406779661","9","5.932203389830509","6","3.389830508474576","2","0","72966"
"193","""random""","3","25","""classroom""","22771","12.711864406779661","13","9.745762711864407","12","6.3559322033898304","4","0","2","0","22772"
"192","""random""","3","25","""classroom""","41212","4.237288135593221","13","14.40677966101695","10","25","9","2.9661016949152543","3","0","41213"
"190","""random""","3","25","""classroom""","100001","5.508474576271187","13","7.627118644067797","11","3.8135593220338984","7","1.694915254237288","3","5.932203389830509","100001"
"191","""random""","3","25","""classroom""","100001","8.05084745762712","14","9.322033898305085","12","9.322033898305085","6","3.8135593220338984","3","3.389830508474576","100001"
"198","""random""","3","25","""classroom""","70046","5.932203389830509","13","5.508474576271187","12","7.203389830508475","7","4.237288135593221","3","0","70047"
"197","""random""","3","25","""classroom""","69481","9.745762711864407","13","18.64406779661017","12","23.305084745762713","7","1.271186440677966","2","0","69482"
"195","""random""","3","25","""classroom""","86013","7.203389830508475","13","11.016949152542374","9","11.440677966101696","9","7.203389830508475","3","0","86014"
"194","""random""","3","25","""classroom""","100001","10.169491525423728","13","11.864406779661017","12","10.169491525423728","7","2.542372881355932","3","2.9661016949152543","100001"
"196","""random""","3","25","""classroom""","100001","5.084745762711864","13","9.745762711864407","9","10.59322033898305","5","3.389830508474576","3","3.8135593220338984","100001"
"205","""random""","3","50","""classroom""","24312","5.932203389830509","14","15.254237288135593","11","8.05084745762712","8","0","2","0","24313"
"199","""random""","3","25","""classroom""","100001","12.288135593220339","12","20.76271186440678","11","13.983050847457626","6","1.694915254237288","3","2.9661016949152543","100001"
"206","""random""","3","50","""classroom""","12499","8.474576271186441","13","8.898305084745763","9","5.084745762711864","6","0","2","0","12500"
"204","""random""","3","50","""classroom""","41622","7.627118644067797","14","5.932203389830509","12","11.864406779661017","6","1.271186440677966","2","0","41623"
"207","""random""","3","50","""classroom""","22322","6.3559322033898304","14","10.59322033898305","13","2.542372881355932","9","0","2","0","22323"
